timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036163.221,2026-08-07 00:09:23,MANUAL,True,-7.9262056,112.5948404,233.82,0.0,0.0,IDLE,,
1786036163.329,2026-08-07 00:09:23,MANUAL,True,-7.9262057,112.5948405,233.81,0.0,0.0,IDLE,,
1786036163.441,2026-08-07 00:09:23,MANUAL,True,-7.9262057,112.5948405,233.8,0.0,0.0,IDLE,,
1786036163.550,2026-08-07 00:09:23,MANUAL,True,-7.9262057,112.5948405,233.81,0.0,0.0,IDLE,,
1786036163.663,2026-08-07 00:09:23,MANUAL,True,-7.9262057,112.5948405,233.81,0.0,0.0,IDLE,,
1786036163.776,2026-08-07 00:09:23,MANUAL,True,-7.9262057,112.5948405,233.82,0.0,0.0,IDLE,,
1786036163.888,2026-08-07 00:09:23,MANUAL,True,-7.9262056,112.5948405,233.82,0.0,0.0,IDLE,,
1786036164.002,2026-08-07 00:09:24,MANUAL,True,-7.9262056,112.5948406,233.83,0.0,0.0,IDLE,,
1786036164.113,2026-08-07 00:09:24,MANUAL,True,-7.9262056,112.5948406,233.84,0.0,0.0,IDLE,,
1786036164.223,2026-08-07 00:09:24,MANUAL,True,-7.9262056,112.5948406,233.82,0.0,0.0,IDLE,,
1786036164.334,2026-08-07 00:09:24,MANUAL,True,-7.9262056,112.5948407,233.84,0.0,0.0,IDLE,,
1786036164.447,2026-08-07 00:09:24,MANUAL,True,-7.9262056,112.5948407,233.84,0.0,0.0,IDLE,,
1786036164.559,2026-08-07 00:09:24,MANUAL,True,-7.9262055,112.5948407,233.85,0.0,0.0,IDLE,,
1786036164.671,2026-08-07 00:09:24,MANUAL,True,-7.9262055,112.5948407,233.84,0.0,0.0,IDLE,,
1786036164.780,2026-08-07 00:09:24,MANUAL,True,-7.9262055,112.5948407,233.84,0.0,0.0,IDLE,,
1786036164.895,2026-08-07 00:09:24,MANUAL,True,-7.9262053,112.5948409,233.85,0.0,0.0,IDLE,,
1786036165.011,2026-08-07 00:09:25,MANUAL,True,-7.9262053,112.594841,233.88,0.0,0.0,IDLE,,
1786036165.143,2026-08-07 00:09:25,MANUAL,True,-7.9262053,112.594841,233.88,0.0,0.0,IDLE,,
1786036165.255,2026-08-07 00:09:25,MANUAL,True,-7.9262053,112.594841,233.88,0.0,0.0,IDLE,,
1786036165.379,2026-08-07 00:09:25,MANUAL,True,-7.9262053,112.594841,233.89,0.0,0.0,IDLE,,
1786036165.496,2026-08-07 00:09:25,MANUAL,True,-7.9262052,112.5948411,233.91,0.0,0.0,IDLE,,
1786036165.612,2026-08-07 00:09:25,MANUAL,True,-7.9262052,112.5948411,233.92,0.0,0.0,IDLE,,
1786036165.740,2026-08-07 00:09:25,MANUAL,True,-7.9262052,112.5948411,233.92,0.0,0.0,IDLE,,
1786036165.860,2026-08-07 00:09:25,MANUAL,True,-7.9262051,112.5948411,233.93,0.0,0.0,IDLE,,
1786036165.974,2026-08-07 00:09:25,MANUAL,True,-7.9262051,112.5948411,233.94,0.0,0.0,IDLE,,
1786036166.089,2026-08-07 00:09:26,MANUAL,True,-7.9262051,112.5948411,233.94,0.0,0.0,IDLE,,
1786036166.200,2026-08-07 00:09:26,MANUAL,True,-7.9262052,112.5948411,233.95,0.0,0.0,IDLE,,
1786036166.314,2026-08-07 00:09:26,MANUAL,True,-7.9262052,112.5948411,233.96,0.0,0.0,IDLE,,
1786036166.448,2026-08-07 00:09:26,MANUAL,True,-7.9262052,112.5948412,233.95,0.0,0.0,IDLE,,
1786036166.569,2026-08-07 00:09:26,MANUAL,True,-7.9262052,112.5948413,233.94,0.0,0.0,IDLE,,
1786036166.681,2026-08-07 00:09:26,MANUAL,True,-7.9262052,112.5948414,233.93,0.0,0.0,IDLE,,
1786036166.983,2026-08-07 00:09:26,MANUAL,True,-7.926205,112.5948415,233.91,0.0,0.0,IDLE,,
1786036167.089,2026-08-07 00:09:27,MANUAL,True,-7.926205,112.5948415,233.92,0.0,0.0,IDLE,,
1786036167.206,2026-08-07 00:09:27,MANUAL,True,-7.9262049,112.5948416,233.94,0.0,0.0,IDLE,,
1786036167.322,2026-08-07 00:09:27,MANUAL,True,-7.9262049,112.5948416,233.94,0.0,0.0,IDLE,,
1786036167.439,2026-08-07 00:09:27,MANUAL,True,-7.9262048,112.5948416,233.95,0.0,0.0,IDLE,,
1786036167.549,2026-08-07 00:09:27,MANUAL,True,-7.9262047,112.5948416,233.95,0.0,0.0,IDLE,,
1786036167.665,2026-08-07 00:09:27,MANUAL,True,-7.9262046,112.5948416,233.96,0.0,0.0,IDLE,,
1786036167.784,2026-08-07 00:09:27,MANUAL,True,-7.9262046,112.5948416,233.97,0.0,0.0,IDLE,,
1786036167.921,2026-08-07 00:09:27,MANUAL,True,-7.9262044,112.5948416,233.98,0.0,0.0,IDLE,,
1786036168.028,2026-08-07 00:09:28,MANUAL,True,-7.9262043,112.5948417,233.98,0.0,0.0,IDLE,,
1786036168.146,2026-08-07 00:09:28,MANUAL,True,-7.9262043,112.5948417,233.97,0.0,0.0,IDLE,,
1786036168.288,2026-08-07 00:09:28,MANUAL,True,-7.9262042,112.5948417,233.98,0.0,0.0,IDLE,,
1786036168.427,2026-08-07 00:09:28,MANUAL,True,-7.9262041,112.5948418,233.98,0.0,0.0,IDLE,,
1786036168.535,2026-08-07 00:09:28,MANUAL,True,-7.926204,112.5948419,233.99,0.0,0.0,IDLE,,
1786036168.656,2026-08-07 00:09:28,MANUAL,True,-7.9262039,112.5948419,233.99,0.0,0.0,IDLE,,
1786036168.769,2026-08-07 00:09:28,MANUAL,True,-7.9262039,112.5948419,234.01,0.0,0.0,IDLE,,
1786036168.879,2026-08-07 00:09:28,MANUAL,True,-7.9262038,112.594842,234.01,0.0,0.0,IDLE,,
1786036169.001,2026-08-07 00:09:29,MANUAL,True,-7.9262036,112.5948421,234.02,0.0,0.0,IDLE,,
1786036169.196,2026-08-07 00:09:29,MANUAL,True,-7.9262035,112.5948422,234.01,0.0,0.0,IDLE,127,-193
1786036169.335,2026-08-07 00:09:29,MANUAL,True,-7.9262034,112.5948423,234.02,0.0,0.0,IDLE,,
1786036169.442,2026-08-07 00:09:29,MANUAL,True,-7.9262033,112.5948424,234.02,0.0,0.0,IDLE,,
1786036169.547,2026-08-07 00:09:29,MANUAL,True,-7.9262033,112.5948425,234.02,0.0,0.0,IDLE,,
1786036169.655,2026-08-07 00:09:29,MANUAL,True,-7.9262033,112.5948425,234.02,0.0,0.0,IDLE,,
1786036169.770,2026-08-07 00:09:29,MANUAL,True,-7.9262032,112.5948428,234.03,0.0,0.0,IDLE,,
1786036169.880,2026-08-07 00:09:29,MANUAL,True,-7.9262032,112.5948429,234.04,0.0,0.0,IDLE,,
1786036169.995,2026-08-07 00:09:29,MANUAL,True,-7.9262032,112.5948432,234.02,0.0,0.0,IDLE,,
1786036170.110,2026-08-07 00:09:30,MANUAL,True,-7.9262031,112.5948432,234.02,0.0,0.0,IDLE,,
1786036170.334,2026-08-07 00:09:30,MANUAL,True,-7.926203,112.5948436,234.03,0.0,0.0,IDLE,,
1786036170.459,2026-08-07 00:09:30,MANUAL,True,-7.926203,112.5948437,234.05,0.0,0.0,IDLE,,
1786036170.568,2026-08-07 00:09:30,MANUAL,True,-7.926203,112.5948437,234.05,0.0,0.0,IDLE,,
1786036170.683,2026-08-07 00:09:30,MANUAL,True,-7.9262029,112.5948439,234.04,0.0,0.0,IDLE,,
1786036170.798,2026-08-07 00:09:30,MANUAL,True,-7.9262028,112.594844,234.03,0.0,0.0,IDLE,,
1786036170.908,2026-08-07 00:09:30,MANUAL,True,-7.9262027,112.5948441,234.03,0.0,0.0,IDLE,,
1786036171.017,2026-08-07 00:09:31,MANUAL,True,-7.9262026,112.5948442,234.03,0.0,0.0,IDLE,,
1786036171.127,2026-08-07 00:09:31,MANUAL,True,-7.9262026,112.5948442,234.05,0.0,0.0,IDLE,,
1786036171.235,2026-08-07 00:09:31,MANUAL,True,-7.9262025,112.5948444,234.06,0.0,0.0,IDLE,122,-198
1786036171.345,2026-08-07 00:09:31,MANUAL,True,-7.9262025,112.5948445,234.06,0.0,0.0,IDLE,,
1786036171.483,2026-08-07 00:09:31,MANUAL,True,-7.9262024,112.5948446,234.05,0.0,0.0,IDLE,,
1786036171.600,2026-08-07 00:09:31,MANUAL,True,-7.9262024,112.5948446,234.05,0.0,0.0,IDLE,,
1786036171.717,2026-08-07 00:09:31,MANUAL,True,-7.9262024,112.5948447,234.08,0.0,0.0,IDLE,,
1786036171.827,2026-08-07 00:09:31,MANUAL,True,-7.9262023,112.5948447,234.09,0.0,0.0,IDLE,,
1786036171.938,2026-08-07 00:09:31,MANUAL,True,-7.9262023,112.5948447,234.08,0.0,0.0,IDLE,,
1786036172.048,2026-08-07 00:09:32,MANUAL,True,-7.9262023,112.5948447,234.08,0.0,0.0,IDLE,,
1786036172.160,2026-08-07 00:09:32,MANUAL,True,-7.9262022,112.5948447,234.09,0.0,0.0,IDLE,,
1786036172.284,2026-08-07 00:09:32,MANUAL,True,-7.9262022,112.5948447,234.07,0.0,0.0,IDLE,,
1786036172.717,2026-08-07 00:09:32,MANUAL,True,-7.9262019,112.5948445,234.08,0.0,0.0,IDLE,,
1786036172.825,2026-08-07 00:09:32,MANUAL,True,-7.9262019,112.5948445,234.08,0.0,0.0,IDLE,,
1786036172.933,2026-08-07 00:09:32,MANUAL,True,-7.9262019,112.5948444,234.08,0.0,0.0,IDLE,,
1786036173.043,2026-08-07 00:09:33,MANUAL,True,-7.9262018,112.5948443,234.09,0.0,0.0,IDLE,,
1786036173.153,2026-08-07 00:09:33,MANUAL,True,-7.9262018,112.5948442,234.08,0.0,0.0,IDLE,,
1786036173.260,2026-08-07 00:09:33,MANUAL,True,-7.9262017,112.5948442,234.08,0.0,0.0,IDLE,,
1786036173.383,2026-08-07 00:09:33,MANUAL,True,-7.9262016,112.5948441,234.09,0.0,0.0,IDLE,,
1786036173.491,2026-08-07 00:09:33,MANUAL,True,-7.9262016,112.594844,234.1,0.0,0.0,IDLE,,
1786036173.604,2026-08-07 00:09:33,MANUAL,True,-7.9262016,112.594844,234.1,0.0,0.0,IDLE,,
1786036173.711,2026-08-07 00:09:33,MANUAL,True,-7.9262015,112.5948438,234.12,0.0,0.0,IDLE,,
1786036173.823,2026-08-07 00:09:33,MANUAL,True,-7.9262014,112.5948437,234.11,0.0,0.0,IDLE,,
1786036173.935,2026-08-07 00:09:33,MANUAL,True,-7.9262014,112.5948436,234.12,0.0,0.0,IDLE,,
1786036174.043,2026-08-07 00:09:34,MANUAL,True,-7.9262014,112.5948435,234.12,0.0,0.0,IDLE,,
1786036174.154,2026-08-07 00:09:34,MANUAL,True,-7.9262014,112.5948435,234.12,0.0,0.0,IDLE,,
1786036174.268,2026-08-07 00:09:34,MANUAL,True,-7.9262013,112.5948434,234.14,0.0,0.0,IDLE,125,-195
1786036174.387,2026-08-07 00:09:34,MANUAL,True,-7.9262012,112.5948432,234.15,0.0,0.0,IDLE,,
1786036174.500,2026-08-07 00:09:34,MANUAL,True,-7.9262011,112.5948431,234.16,0.0,0.0,IDLE,,
1786036174.612,2026-08-07 00:09:34,MANUAL,True,-7.926201,112.594843,234.16,0.0,0.0,IDLE,,
1786036174.724,2026-08-07 00:09:34,MANUAL,True,-7.926201,112.594843,234.16,0.0,0.0,IDLE,,
1786036174.838,2026-08-07 00:09:34,MANUAL,True,-7.926201,112.5948429,234.17,0.0,0.0,IDLE,,
1786036174.950,2026-08-07 00:09:34,MANUAL,True,-7.9262009,112.5948428,234.18,0.0,0.0,IDLE,,
1786036175.065,2026-08-07 00:09:35,MANUAL,True,-7.9262009,112.5948427,234.18,0.0,0.0,IDLE,,
1786036175.181,2026-08-07 00:09:35,MANUAL,True,-7.9262008,112.5948426,234.19,0.0,0.0,IDLE,,
1786036175.317,2026-08-07 00:09:35,MANUAL,True,-7.9262007,112.5948425,234.19,0.0,0.0,IDLE,,
1786036175.461,2026-08-07 00:09:35,MANUAL,True,-7.9262006,112.5948424,234.2,0.0,0.0,IDLE,,
1786036175.572,2026-08-07 00:09:35,MANUAL,True,-7.9262005,112.5948422,234.22,0.0,0.0,IDLE,,
1786036175.685,2026-08-07 00:09:35,MANUAL,True,-7.9262005,112.5948421,234.21,0.0,0.0,IDLE,,
1786036175.800,2026-08-07 00:09:35,MANUAL,True,-7.9262004,112.594842,234.2,0.0,0.0,IDLE,,
1786036175.909,2026-08-07 00:09:35,MANUAL,True,-7.9262003,112.5948419,234.21,0.0,0.0,IDLE,,
1786036176.018,2026-08-07 00:09:36,MANUAL,True,-7.9262003,112.5948418,234.19,0.0,0.0,IDLE,,
1786036176.130,2026-08-07 00:09:36,MANUAL,True,-7.9262002,112.5948418,234.2,0.0,0.0,IDLE,,
1786036176.240,2026-08-07 00:09:36,MANUAL,True,-7.9262002,112.5948417,234.2,0.0,0.0,IDLE,,
1786036176.351,2026-08-07 00:09:36,MANUAL,True,-7.9262001,112.5948416,234.2,0.0,0.0,IDLE,,
1786036176.460,2026-08-07 00:09:36,MANUAL,True,-7.9262002,112.5948415,234.18,0.0,0.0,IDLE,,
1786036176.585,2026-08-07 00:09:36,MANUAL,True,-7.9262002,112.5948415,234.17,0.0,0.0,IDLE,,
1786036176.696,2026-08-07 00:09:36,MANUAL,True,-7.9262003,112.5948414,234.16,0.0,0.0,IDLE,,
1786036176.807,2026-08-07 00:09:36,MANUAL,True,-7.9262003,112.5948413,234.17,0.0,0.0,IDLE,,
1786036176.917,2026-08-07 00:09:36,MANUAL,True,-7.9262003,112.5948413,234.18,0.0,0.0,IDLE,,
1786036177.025,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.5948412,234.2,0.0,0.0,IDLE,,
1786036177.150,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.5948412,234.21,0.0,0.0,IDLE,,
1786036177.292,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.5948411,234.21,0.0,0.0,IDLE,,
1786036177.425,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.594841,234.21,0.0,0.0,IDLE,,
1786036177.532,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.5948409,234.22,0.0,0.0,IDLE,,
1786036177.647,2026-08-07 00:09:37,MANUAL,True,-7.9262004,112.5948408,234.2,0.0,0.0,IDLE,,
1786036177.770,2026-08-07 00:09:37,MANUAL,True,-7.9262005,112.5948408,234.21,0.0,0.0,IDLE,,
1786036177.883,2026-08-07 00:09:37,MANUAL,True,-7.9262006,112.5948407,234.19,0.0,0.0,IDLE,,
1786036177.995,2026-08-07 00:09:37,MANUAL,True,-7.9262006,112.5948406,234.2,0.0,0.0,IDLE,,
1786036178.111,2026-08-07 00:09:38,MANUAL,True,-7.9262006,112.5948405,234.2,0.0,0.0,IDLE,,
1786036178.226,2026-08-07 00:09:38,MANUAL,True,-7.9262007,112.5948405,234.19,0.0,0.0,IDLE,,
1786036178.336,2026-08-07 00:09:38,MANUAL,True,-7.9262007,112.5948404,234.18,0.0,0.0,IDLE,,
1786036178.464,2026-08-07 00:09:38,MANUAL,True,-7.9262007,112.5948404,234.19,0.0,0.0,IDLE,,
1786036178.578,2026-08-07 00:09:38,MANUAL,True,-7.9262007,112.5948403,234.2,0.0,0.0,IDLE,,
1786036178.693,2026-08-07 00:09:38,MANUAL,True,-7.9262007,112.5948402,234.22,0.0,0.0,IDLE,,
1786036178.806,2026-08-07 00:09:38,MANUAL,True,-7.9262006,112.5948402,234.23,0.0,0.0,IDLE,,
1786036178.918,2026-08-07 00:09:38,MANUAL,True,-7.9262006,112.5948401,234.23,0.0,0.0,IDLE,,
1786036179.024,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.5948401,234.22,0.0,0.0,IDLE,,
1786036179.138,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.59484,234.23,0.0,0.0,IDLE,,
1786036179.248,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.59484,234.25,0.0,0.0,IDLE,,
1786036179.398,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.5948399,234.22,0.0,0.0,IDLE,,
1786036179.547,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.5948399,234.22,0.0,0.0,IDLE,,
1786036179.658,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.5948397,234.21,0.0,0.0,IDLE,,
1786036179.768,2026-08-07 00:09:39,MANUAL,True,-7.9262006,112.5948396,234.23,0.0,0.0,IDLE,,
1786036179.879,2026-08-07 00:09:39,MANUAL,True,-7.9262005,112.5948394,234.24,0.0,0.0,IDLE,,
1786036179.997,2026-08-07 00:09:39,MANUAL,True,-7.9262005,112.5948393,234.23,0.0,0.0,IDLE,,
1786036180.115,2026-08-07 00:09:40,MANUAL,True,-7.9262005,112.5948392,234.23,0.0,0.0,IDLE,,
1786036180.226,2026-08-07 00:09:40,MANUAL,True,-7.9262005,112.5948391,234.23,0.0,0.0,IDLE,,
1786036180.486,2026-08-07 00:09:40,MANUAL,True,-7.9262004,112.5948389,234.24,0.0,0.0,IDLE,,
1786036180.602,2026-08-07 00:09:40,MANUAL,True,-7.9262004,112.5948388,234.24,0.0,0.0,IDLE,,
1786036180.714,2026-08-07 00:09:40,MANUAL,True,-7.9262004,112.5948387,234.26,0.0,0.0,IDLE,,
1786036180.825,2026-08-07 00:09:40,MANUAL,True,-7.9262004,112.5948385,234.25,0.0,0.0,IDLE,,
1786036180.936,2026-08-07 00:09:40,MANUAL,True,-7.9262004,112.5948385,234.26,0.0,0.0,IDLE,,
1786036181.047,2026-08-07 00:09:41,MANUAL,True,-7.9262004,112.5948384,234.26,0.0,0.0,IDLE,,
1786036181.158,2026-08-07 00:09:41,MANUAL,True,-7.9262005,112.5948384,234.25,0.0,0.0,IDLE,,
1786036181.267,2026-08-07 00:09:41,MANUAL,True,-7.9262005,112.5948383,234.24,0.0,0.0,IDLE,,
1786036181.383,2026-08-07 00:09:41,MANUAL,True,-7.9262005,112.5948383,234.24,0.0,0.0,IDLE,,
1786036181.500,2026-08-07 00:09:41,MANUAL,True,-7.9262006,112.5948382,234.25,0.0,0.0,IDLE,,
1786036181.617,2026-08-07 00:09:41,MANUAL,True,-7.9262007,112.5948381,234.25,0.0,0.0,IDLE,,
1786036181.728,2026-08-07 00:09:41,MANUAL,True,-7.9262007,112.594838,234.24,0.0,0.0,IDLE,,
1786036181.848,2026-08-07 00:09:41,MANUAL,True,-7.9262007,112.594838,234.24,0.0,0.0,IDLE,,
1786036181.972,2026-08-07 00:09:41,MANUAL,True,-7.9262008,112.594838,234.24,0.0,0.0,IDLE,,
1786036182.088,2026-08-07 00:09:42,MANUAL,True,-7.9262008,112.594838,234.24,0.0,0.0,IDLE,,
1786036182.209,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948379,234.24,0.0,0.0,IDLE,,
1786036182.359,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948378,234.22,0.0,0.0,IDLE,,
1786036182.477,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948377,234.22,0.0,0.0,IDLE,,
1786036182.604,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948376,234.22,0.0,0.0,IDLE,,
1786036182.732,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948375,234.22,0.0,0.0,IDLE,,
1786036182.844,2026-08-07 00:09:42,MANUAL,True,-7.9262009,112.5948374,234.22,0.0,0.0,IDLE,,
1786036183.014,2026-08-07 00:09:43,MANUAL,True,-7.9262009,112.5948372,234.22,0.0,0.0,IDLE,,
1786036183.232,2026-08-07 00:09:43,MANUAL,True,-7.9262008,112.594837,234.22,0.0,0.0,IDLE,,
1786036183.400,2026-08-07 00:09:43,MANUAL,True,-7.9262009,112.5948369,234.24,0.0,0.0,IDLE,,
1786036183.568,2026-08-07 00:09:43,MANUAL,True,-7.9262009,112.5948368,234.23,0.0,0.0,IDLE,,
1786036183.720,2026-08-07 00:09:43,MANUAL,True,-7.9262009,112.5948367,234.25,0.0,0.0,IDLE,,
1786036183.841,2026-08-07 00:09:43,MANUAL,True,-7.9262009,112.5948368,234.26,0.0,0.0,IDLE,,
1786036184.260,2026-08-07 00:09:44,MANUAL,True,-7.9262009,112.5948366,234.25,0.0,0.0,IDLE,,
1786036184.424,2026-08-07 00:09:44,MANUAL,True,-7.926201,112.5948366,234.28,0.0,0.0,IDLE,,
1786036184.541,2026-08-07 00:09:44,MANUAL,True,-7.926201,112.5948366,234.27,0.0,0.0,IDLE,,
1786036184.665,2026-08-07 00:09:44,MANUAL,True,-7.926201,112.5948366,234.27,0.0,0.0,IDLE,,
1786036184.786,2026-08-07 00:09:44,MANUAL,True,-7.9262011,112.5948366,234.28,0.0,0.0,IDLE,,
1786036184.903,2026-08-07 00:09:44,MANUAL,True,-7.9262011,112.5948366,234.29,0.0,0.0,IDLE,,
1786036185.025,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948366,234.29,0.0,0.0,IDLE,,
1786036185.142,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948365,234.27,0.0,0.0,IDLE,,
1786036185.285,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948365,234.28,0.0,0.0,IDLE,,
1786036185.399,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948366,234.27,0.0,0.0,IDLE,,
1786036185.553,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948366,234.28,0.0,0.0,IDLE,,
1786036185.662,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948366,234.27,0.0,0.0,IDLE,,
1786036185.774,2026-08-07 00:09:45,MANUAL,True,-7.9262012,112.5948366,234.27,0.0,0.0,IDLE,,
1786036185.885,2026-08-07 00:09:45,MANUAL,True,-7.9262011,112.5948366,234.28,0.0,0.0,IDLE,,
1786036185.996,2026-08-07 00:09:45,MANUAL,True,-7.9262011,112.5948368,234.28,0.0,0.0,IDLE,,
1786036186.112,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.5948368,234.28,0.0,0.0,IDLE,,
1786036186.223,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.5948368,234.27,0.0,0.0,IDLE,,
1786036186.334,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.5948368,234.27,0.0,0.0,IDLE,,
1786036186.445,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.5948369,234.27,0.0,0.0,IDLE,,
1786036186.556,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.5948369,234.27,0.0,0.0,IDLE,,
1786036186.668,2026-08-07 00:09:46,MANUAL,True,-7.9262011,112.594837,234.27,0.0,0.0,IDLE,,
1786036186.781,2026-08-07 00:09:46,MANUAL,True,-7.9262012,112.5948371,234.27,0.0,0.0,IDLE,,
1786036186.894,2026-08-07 00:09:46,MANUAL,True,-7.9262012,112.5948374,234.26,0.0,0.0,IDLE,,
1786036187.003,2026-08-07 00:09:47,MANUAL,True,-7.9262012,112.5948374,234.27,0.0,0.0,IDLE,,
1786036187.114,2026-08-07 00:09:47,MANUAL,True,-7.9262012,112.5948375,234.26,0.0,0.0,IDLE,,
1786036187.223,2026-08-07 00:09:47,MANUAL,True,-7.9262012,112.5948376,234.25,0.0,0.0,IDLE,,
1786036187.332,2026-08-07 00:09:47,MANUAL,True,-7.9262012,112.5948377,234.25,0.0,0.0,IDLE,,
1786036187.445,2026-08-07 00:09:47,MANUAL,True,-7.9262013,112.5948378,234.27,0.0,0.0,IDLE,,
1786036187.554,2026-08-07 00:09:47,MANUAL,True,-7.9262013,112.5948378,234.26,0.0,0.0,IDLE,,
1786036187.662,2026-08-07 00:09:47,MANUAL,True,-7.9262013,112.5948378,234.24,0.0,0.0,IDLE,,
1786036187.776,2026-08-07 00:09:47,MANUAL,True,-7.9262014,112.5948379,234.25,0.0,0.0,IDLE,,
1786036187.895,2026-08-07 00:09:47,MANUAL,True,-7.9262015,112.594838,234.26,0.0,0.0,IDLE,,
1786036188.004,2026-08-07 00:09:48,MANUAL,True,-7.9262015,112.5948381,234.26,0.0,0.0,IDLE,,
1786036188.117,2026-08-07 00:09:48,MANUAL,True,-7.9262016,112.5948381,234.27,0.0,0.0,IDLE,,
1786036188.229,2026-08-07 00:09:48,MANUAL,True,-7.9262016,112.5948382,234.28,0.0,0.0,IDLE,,
1786036188.340,2026-08-07 00:09:48,MANUAL,True,-7.9262017,112.5948382,234.29,0.0,0.0,IDLE,,
1786036188.445,2026-08-07 00:09:48,MANUAL,True,-7.9262017,112.5948383,234.28,0.0,0.0,IDLE,,
1786036188.554,2026-08-07 00:09:48,MANUAL,True,-7.9262017,112.5948384,234.29,0.0,0.0,IDLE,,
1786036188.679,2026-08-07 00:09:48,MANUAL,True,-7.9262018,112.5948384,234.29,0.0,0.0,IDLE,,
1786036188.785,2026-08-07 00:09:48,MANUAL,True,-7.9262018,112.5948385,234.28,0.0,0.0,IDLE,,
1786036188.904,2026-08-07 00:09:48,MANUAL,True,-7.9262019,112.5948386,234.26,0.0,0.0,IDLE,,
1786036189.012,2026-08-07 00:09:49,MANUAL,True,-7.9262019,112.5948387,234.26,0.0,0.0,IDLE,,
1786036189.119,2026-08-07 00:09:49,MANUAL,True,-7.926202,112.5948387,234.27,0.0,0.0,IDLE,,
1786036189.230,2026-08-07 00:09:49,MANUAL,True,-7.926202,112.5948388,234.27,0.0,0.0,IDLE,,
1786036189.342,2026-08-07 00:09:49,MANUAL,True,-7.9262021,112.5948389,234.27,0.0,0.0,IDLE,,
1786036189.452,2026-08-07 00:09:49,MANUAL,True,-7.9262021,112.5948389,234.28,0.0,0.0,IDLE,,
1786036189.560,2026-08-07 00:09:49,MANUAL,True,-7.9262021,112.594839,234.27,0.0,0.0,IDLE,,
1786036189.674,2026-08-07 00:09:49,MANUAL,True,-7.9262022,112.5948391,234.26,0.0,0.0,IDLE,,
1786036189.781,2026-08-07 00:09:49,MANUAL,True,-7.9262023,112.5948392,234.28,0.0,0.0,IDLE,,
1786036189.896,2026-08-07 00:09:49,MANUAL,True,-7.9262024,112.5948394,234.29,0.0,0.0,IDLE,,
1786036190.361,2026-08-07 00:09:50,MANUAL,True,-7.9262027,112.5948398,234.28,0.0,0.0,IDLE,,
1786036190.477,2026-08-07 00:09:50,MANUAL,True,-7.9262027,112.5948399,234.29,0.0,0.0,IDLE,,
1786036190.587,2026-08-07 00:09:50,MANUAL,True,-7.9262028,112.5948399,234.31,0.0,0.0,IDLE,,
1786036190.697,2026-08-07 00:09:50,MANUAL,True,-7.9262028,112.59484,234.31,0.0,0.0,IDLE,,
1786036191.028,2026-08-07 00:09:51,MANUAL,True,-7.9262029,112.5948402,234.34,0.0,0.0,IDLE,,
1786036191.142,2026-08-07 00:09:51,MANUAL,True,-7.9262029,112.5948403,234.33,0.0,0.0,IDLE,,
1786036191.254,2026-08-07 00:09:51,MANUAL,True,-7.926203,112.5948404,234.33,0.0,0.0,IDLE,,
1786036191.377,2026-08-07 00:09:51,MANUAL,True,-7.926203,112.5948404,234.33,0.0,0.0,IDLE,,
1786036191.487,2026-08-07 00:09:51,MANUAL,True,-7.926203,112.5948405,234.33,0.0,0.0,IDLE,,
1786036191.599,2026-08-07 00:09:51,MANUAL,True,-7.9262031,112.5948407,234.34,0.0,0.0,IDLE,,
1786036191.712,2026-08-07 00:09:51,MANUAL,True,-7.9262031,112.5948407,234.34,0.0,0.0,IDLE,,
1786036191.829,2026-08-07 00:09:51,MANUAL,True,-7.9262032,112.5948408,234.33,0.0,0.0,IDLE,,
1786036191.936,2026-08-07 00:09:51,MANUAL,True,-7.9262033,112.5948409,234.34,0.0,0.0,IDLE,,
1786036192.045,2026-08-07 00:09:52,MANUAL,True,-7.9262033,112.594841,234.35,0.0,0.0,IDLE,,
