timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786032558.149,2026-08-06 23:09:18,MANUAL,True,-7.9261802,112.5948583,254.04,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032558.287,2026-08-06 23:09:18,MANUAL,True,-7.9261809,112.5948593,254.11,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032558.423,2026-08-06 23:09:18,MANUAL,True,-7.9261817,112.5948603,254.19,0.0,0.0,TRACKING_BUOY (MANUAL),315,-5
1786032558.571,2026-08-06 23:09:18,MANUAL,True,-7.9261831,112.5948622,254.32,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032558.710,2026-08-06 23:09:18,MANUAL,True,-7.926184,112.5948634,254.38,0.0,0.0,TRACKING_BUOY (MANUAL),314,-6
1786032558.855,2026-08-06 23:09:18,MANUAL,True,-7.9261848,112.5948647,254.49,0.0,0.0,TRACKING_BUOY (MANUAL),309,-11
1786032559.001,2026-08-06 23:09:19,MANUAL,True,-7.9261852,112.5948652,254.54,0.0,0.0,TRACKING_BUOY (MANUAL),304,-16
1786032559.142,2026-08-06 23:09:19,MANUAL,True,-7.9261857,112.5948658,254.61,0.0,0.0,TRACKING_BUOY (MANUAL),303,-17
1786032559.291,2026-08-06 23:09:19,MANUAL,True,-7.9261865,112.5948666,254.71,0.0,0.0,TRACKING_BUOY (MANUAL),304,-16
1786032559.430,2026-08-06 23:09:19,MANUAL,True,-7.9261868,112.5948666,254.79,0.0,0.0,TRACKING_BUOY (MANUAL),302,-18
1786032559.575,2026-08-06 23:09:19,MANUAL,True,-7.9261873,112.594867,254.94,0.0,0.0,TRACKING_BUOY (MANUAL),302,-18
1786032559.721,2026-08-06 23:09:19,MANUAL,True,-7.9261876,112.5948673,255.02,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786032559.861,2026-08-06 23:09:19,MANUAL,True,-7.9261884,112.594868,254.96,0.0,0.0,TRACKING_BUOY (MANUAL),318,-2
1786032560.010,2026-08-06 23:09:20,MANUAL,True,-7.9261887,112.5948685,254.81,0.0,0.0,TRACKING_BUOY (MANUAL),323,3
1786032560.156,2026-08-06 23:09:20,MANUAL,True,-7.9261894,112.5948699,254.49,0.0,0.0,TRACKING_BUOY (MANUAL),326,6
1786032560.298,2026-08-06 23:09:20,MANUAL,True,-7.9261897,112.5948704,254.35,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032560.440,2026-08-06 23:09:20,MANUAL,True,-7.9261899,112.5948705,254.28,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032560.582,2026-08-06 23:09:20,MANUAL,True,-7.9261903,112.5948703,254.31,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032560.724,2026-08-06 23:09:20,MANUAL,True,-7.9261905,112.5948703,254.39,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032560.879,2026-08-06 23:09:20,MANUAL,True,-7.9261906,112.5948692,254.49,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032561.018,2026-08-06 23:09:21,MANUAL,True,-7.9261907,112.5948687,254.55,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032561.161,2026-08-06 23:09:21,MANUAL,True,-7.9261911,112.5948684,254.59,0.0,0.0,TRACKING_BUOY (MANUAL),331,11
1786032561.304,2026-08-06 23:09:21,MANUAL,True,-7.9261914,112.5948682,254.63,0.0,0.0,TRACKING_BUOY (MANUAL),330,10
1786032561.451,2026-08-06 23:09:21,MANUAL,True,-7.9261921,112.5948676,254.73,0.0,0.0,TRACKING_BUOY (MANUAL),332,12
1786032561.593,2026-08-06 23:09:21,MANUAL,True,-7.9261924,112.5948673,254.76,0.0,0.0,TRACKING_BUOY (MANUAL),333,13
1786032561.734,2026-08-06 23:09:21,MANUAL,True,-7.9261931,112.5948673,254.8,0.0,0.0,TRACKING_BUOY (MANUAL),333,13
1786032561.875,2026-08-06 23:09:21,MANUAL,True,-7.926194,112.5948674,254.88,0.0,0.0,TRACKING_BUOY (MANUAL),334,14
1786032562.028,2026-08-06 23:09:22,MANUAL,True,-7.9261948,112.5948676,254.88,0.0,0.0,TRACKING_BUOY (MANUAL),335,15
1786032562.172,2026-08-06 23:09:22,MANUAL,True,-7.9261963,112.5948685,254.92,0.0,0.0,TRACKING_BUOY (MANUAL),343,23
1786032562.321,2026-08-06 23:09:22,MANUAL,True,-7.9261971,112.5948691,254.97,0.0,0.0,TRACKING_BUOY (MANUAL),361,41
1786032562.469,2026-08-06 23:09:22,MANUAL,True,-7.926199,112.5948703,255.06,0.0,0.0,TRACKING_BUOY (MANUAL),377,57
1786032562.610,2026-08-06 23:09:22,MANUAL,True,-7.9261995,112.5948701,255.06,0.0,0.0,TRACKING_BUOY (MANUAL),394,74
1786032562.748,2026-08-06 23:09:22,MANUAL,True,-7.9262006,112.5948699,255.07,0.0,0.0,TRACKING_BUOY (MANUAL),409,89
1786032562.894,2026-08-06 23:09:22,MANUAL,True,-7.9262012,112.5948698,255.12,0.0,0.0,TRACKING_BUOY (MANUAL),431,111
1786032563.055,2026-08-06 23:09:23,MANUAL,True,-7.9262025,112.5948692,255.17,0.0,0.0,TRACKING_BUOY (MANUAL),447,127
1786032563.202,2026-08-06 23:09:23,MANUAL,True,-7.926203,112.5948687,255.22,0.0,0.0,TRACKING_BUOY (MANUAL),463,143
1786032563.355,2026-08-06 23:09:23,MANUAL,True,-7.9262041,112.5948677,255.32,0.0,0.0,TRACKING_BUOY (MANUAL),479,159
1786032563.503,2026-08-06 23:09:23,MANUAL,True,-7.9262049,112.5948674,255.39,0.0,0.0,TRACKING_BUOY (MANUAL),478,158
1786032563.658,2026-08-06 23:09:23,MANUAL,True,-7.9262055,112.5948668,255.44,0.0,0.0,TRACKING_BUOY (MANUAL),451,131
1786032563.803,2026-08-06 23:09:23,MANUAL,True,-7.9262069,112.5948661,255.51,0.0,0.0,TRACKING_BUOY (MANUAL),413,93
1786032563.944,2026-08-06 23:09:23,MANUAL,True,-7.9262082,112.5948657,255.58,0.0,0.0,TRACKING_BUOY (MANUAL),365,45
1786032564.088,2026-08-06 23:09:24,MANUAL,True,-7.9262089,112.5948656,255.62,0.0,0.0,TRACKING_BUOY (MANUAL),305,-15
1786032564.269,2026-08-06 23:09:24,MANUAL,True,-7.9262104,112.5948651,255.68,0.0,0.0,TRACKING_BUOY (MANUAL),282,-38
1786032564.438,2026-08-06 23:09:24,MANUAL,True,-7.926211,112.5948647,255.76,0.0,0.0,TRACKING_BUOY (MANUAL),269,-51
1786032564.652,2026-08-06 23:09:24,MANUAL,True,-7.9262125,112.5948642,255.95,0.0,0.0,TRACKING_BUOY (MANUAL),259,-61
1786032564.793,2026-08-06 23:09:24,MANUAL,True,-7.9262146,112.5948641,256.03,0.0,0.0,TRACKING_BUOY (MANUAL),254,-66
1786032564.935,2026-08-06 23:09:24,MANUAL,True,-7.9262158,112.5948643,256.1,0.0,0.0,TRACKING_BUOY (MANUAL),253,-67
1786032565.080,2026-08-06 23:09:25,MANUAL,True,-7.9262188,112.5948651,256.21,0.0,0.0,TRACKING_BUOY (MANUAL),253,-67
1786032565.220,2026-08-06 23:09:25,MANUAL,True,-7.9262204,112.5948654,256.22,0.0,0.0,TRACKING_BUOY (MANUAL),255,-65
1786032565.358,2026-08-06 23:09:25,MANUAL,True,-7.9262234,112.5948658,256.19,0.0,0.0,TRACKING_BUOY (MANUAL),264,-56
1786032565.503,2026-08-06 23:09:25,MANUAL,True,-7.9262248,112.5948661,256.18,0.0,0.0,TRACKING_BUOY (MANUAL),278,-42
1786032565.651,2026-08-06 23:09:25,MANUAL,True,-7.9262274,112.5948661,256.15,0.0,0.0,TRACKING_BUOY (MANUAL),300,-20
1786032565.787,2026-08-06 23:09:25,MANUAL,True,-7.9262285,112.5948659,256.13,0.0,0.0,TRACKING_BUOY (MANUAL),322,2
1786032565.933,2026-08-06 23:09:25,MANUAL,True,-7.9262297,112.594866,256.14,0.0,0.0,TRACKING_BUOY (MANUAL),345,25
1786032566.080,2026-08-06 23:09:26,MANUAL,True,-7.9262314,112.5948653,256.13,0.0,0.0,TRACKING_BUOY (MANUAL),363,43
1786032566.231,2026-08-06 23:09:26,MANUAL,True,-7.9262322,112.5948647,256.14,0.0,0.0,TRACKING_BUOY (MANUAL),375,55
1786032566.371,2026-08-06 23:09:26,MANUAL,True,-7.9262333,112.594863,256.24,0.0,0.0,TRACKING_BUOY (MANUAL),377,57
1786032566.544,2026-08-06 23:09:26,MANUAL,True,-7.926234,112.594861,256.33,0.0,0.0,TRACKING_BUOY (MANUAL),375,55
1786032566.687,2026-08-06 23:09:26,MANUAL,True,-7.9262345,112.5948602,256.37,0.0,0.0,TRACKING_BUOY (MANUAL),368,48
1786032566.827,2026-08-06 23:09:26,MANUAL,True,-7.9262345,112.5948593,256.41,0.0,0.0,TRACKING_BUOY (MANUAL),367,47
1786032566.993,2026-08-06 23:09:26,MANUAL,True,-7.9262348,112.5948581,256.5,0.0,0.0,TRACKING_BUOY (MANUAL),383,63
1786032567.146,2026-08-06 23:09:27,MANUAL,True,-7.9262351,112.5948571,256.57,0.0,0.0,TRACKING_BUOY (MANUAL),380,60
1786032567.301,2026-08-06 23:09:27,MANUAL,True,-7.9262352,112.5948565,256.61,0.0,0.0,TRACKING_BUOY (MANUAL),365,45
1786032567.440,2026-08-06 23:09:27,MANUAL,True,-7.9262348,112.5948553,256.65,0.0,0.0,TRACKING_BUOY (MANUAL),354,34
1786032567.584,2026-08-06 23:09:27,MANUAL,True,-7.9262342,112.5948532,256.73,0.0,0.0,TRACKING_BUOY (MANUAL),345,25
1786032567.721,2026-08-06 23:09:27,MANUAL,True,-7.9262338,112.594852,256.78,0.0,0.0,TRACKING_BUOY (MANUAL),339,19
1786032567.861,2026-08-06 23:09:27,MANUAL,True,-7.9262328,112.5948503,256.84,0.0,0.0,TRACKING_BUOY (MANUAL),334,14
1786032568.010,2026-08-06 23:09:28,MANUAL,True,-7.9262324,112.5948495,256.86,0.0,0.0,TRACKING_BUOY (MANUAL),330,10
1786032568.163,2026-08-06 23:09:28,MANUAL,True,-7.9262322,112.5948487,256.92,0.0,0.0,TRACKING_BUOY (MANUAL),328,8
1786032568.307,2026-08-06 23:09:28,MANUAL,True,-7.9262323,112.5948485,256.95,0.0,0.0,TRACKING_BUOY (MANUAL),324,4
1786032568.452,2026-08-06 23:09:28,MANUAL,True,-7.926232,112.5948477,257.02,0.0,0.0,TRACKING_BUOY (MANUAL),320,0
1786032568.611,2026-08-06 23:09:28,MANUAL,True,-7.9262315,112.5948471,257.06,0.0,0.0,TRACKING_BUOY (MANUAL),317,-3
1786032568.755,2026-08-06 23:09:28,MANUAL,True,-7.9262309,112.5948458,257.11,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032568.893,2026-08-06 23:09:28,MANUAL,True,-7.9262307,112.5948452,257.12,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.040,2026-08-06 23:09:29,MANUAL,True,-7.9262299,112.5948441,257.15,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.179,2026-08-06 23:09:29,MANUAL,True,-7.9262288,112.5948422,257.21,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.332,2026-08-06 23:09:29,MANUAL,True,-7.9262283,112.5948414,257.25,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.472,2026-08-06 23:09:29,MANUAL,True,-7.926227,112.5948397,257.33,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.624,2026-08-06 23:09:29,MANUAL,True,-7.9262261,112.5948389,257.36,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.792,2026-08-06 23:09:29,MANUAL,True,-7.9262248,112.5948373,257.39,0.0,0.0,TRACKING_BUOY (MANUAL),316,-4
1786032569.938,2026-08-06 23:09:29,MANUAL,True,-7.9262244,112.5948368,257.41,0.0,0.0,TRACKING_BUOY (MANUAL),315,-5
1786032570.078,2026-08-06 23:09:30,MANUAL,True,-7.9262233,112.5948355,257.45,0.0,0.0,TRACKING_BUOY (MANUAL),317,-3
1786032570.215,2026-08-06 23:09:30,MANUAL,True,-7.9262228,112.594835,257.48,0.0,0.0,TRACKING_BUOY (MANUAL),317,-3
1786032570.361,2026-08-06 23:09:30,MANUAL,True,-7.9262219,112.594834,257.55,0.0,0.0,TRACKING_BUOY (MANUAL),319,-1
1786032570.509,2026-08-06 23:09:30,MANUAL,True,-7.9262214,112.5948336,257.59,0.0,0.0,TRACKING_BUOY (MANUAL),319,-1
1786032570.650,2026-08-06 23:09:30,MANUAL,True,-7.9262206,112.5948327,257.64,0.0,0.0,TRACKING_BUOY (MANUAL),320,0
1786032570.789,2026-08-06 23:09:30,MANUAL,True,-7.926219,112.5948312,257.67,0.0,0.0,TRACKING_BUOY (MANUAL),320,0
1786032570.941,2026-08-06 23:09:30,MANUAL,True,-7.9262185,112.5948306,257.68,0.0,0.0,TRACKING_BUOY (MANUAL),322,2
1786032571.173,2026-08-06 23:09:31,MANUAL,True,-7.9262163,112.5948288,257.8,0.0,0.0,TRACKING_BUOY (MANUAL),326,6
1786032571.314,2026-08-06 23:09:31,MANUAL,True,-7.9262157,112.5948284,257.82,0.0,0.0,TRACKING_BUOY (MANUAL),337,17
1786032571.456,2026-08-06 23:09:31,MANUAL,True,-7.9262141,112.5948272,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),343,23
1786032571.598,2026-08-06 23:09:31,MANUAL,True,-7.9262136,112.5948267,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),341,21
1786032571.737,2026-08-06 23:09:31,MANUAL,True,-7.9262134,112.5948263,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),342,22
1786032571.874,2026-08-06 23:09:31,MANUAL,True,-7.9262132,112.5948256,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),344,24
1786032572.021,2026-08-06 23:09:32,MANUAL,True,-7.9262132,112.5948253,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),346,26
1786032572.160,2026-08-06 23:09:32,MANUAL,True,-7.9262136,112.594825,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),350,30
1786032572.308,2026-08-06 23:09:32,MANUAL,True,-7.9262139,112.594825,257.84,0.0,0.0,TRACKING_BUOY (MANUAL),361,41
1786032572.450,2026-08-06 23:09:32,MANUAL,True,-7.9262144,112.5948247,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),381,61
1786032572.599,2026-08-06 23:09:32,MANUAL,True,-7.9262145,112.5948246,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),414,94
1786032572.738,2026-08-06 23:09:32,MANUAL,True,-7.9262149,112.5948245,257.81,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032572.877,2026-08-06 23:09:32,MANUAL,True,-7.9262153,112.5948243,257.83,0.0,0.0,TRACKING_BUOY (MANUAL),468,148
1786032573.017,2026-08-06 23:09:33,MANUAL,True,-7.9262154,112.5948244,257.82,0.0,0.0,TRACKING_BUOY (MANUAL),484,164
1786032573.175,2026-08-06 23:09:33,MANUAL,True,-7.9262154,112.5948246,258.15,0.0,0.0,TRACKING_BUOY (MANUAL),495,175
1786032573.325,2026-08-06 23:09:33,MANUAL,True,-7.9262153,112.5948248,257.97,0.0,0.0,TRACKING_BUOY (MANUAL),500,180
1786032573.469,2026-08-06 23:09:33,MANUAL,True,-7.9262143,112.5948252,257.98,0.0,0.0,TRACKING_BUOY (MANUAL),513,193
1786032573.613,2026-08-06 23:09:33,MANUAL,True,-7.9262133,112.5948254,258.15,0.0,0.0,TRACKING_BUOY (MANUAL),522,202
1786032573.750,2026-08-06 23:09:33,MANUAL,True,-7.9262133,112.5948254,258.15,0.0,0.0,TRACKING_BUOY (MANUAL),515,195
1786032573.888,2026-08-06 23:09:33,MANUAL,True,-7.9262103,112.5948249,258.15,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032574.029,2026-08-06 23:09:34,MANUAL,True,-7.9262089,112.5948239,258.03,0.0,0.0,TRACKING_BUOY (MANUAL),451,131
1786032574.173,2026-08-06 23:09:34,MANUAL,True,-7.9262081,112.5948232,258.02,0.0,0.0,TRACKING_BUOY (MANUAL),414,94
1786032574.313,2026-08-06 23:09:34,MANUAL,True,-7.9262057,112.5948211,257.95,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032574.452,2026-08-06 23:09:34,MANUAL,True,-7.9262039,112.5948193,257.91,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032574.587,2026-08-06 23:09:34,MANUAL,True,-7.9262029,112.5948181,257.9,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032574.725,2026-08-06 23:09:34,MANUAL,True,-7.9262006,112.5948153,257.86,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032574.868,2026-08-06 23:09:34,MANUAL,True,-7.9261996,112.5948134,257.83,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.011,2026-08-06 23:09:35,MANUAL,True,-7.9261995,112.5948127,257.8,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.156,2026-08-06 23:09:35,MANUAL,True,-7.9261998,112.5948118,257.74,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.298,2026-08-06 23:09:35,MANUAL,True,-7.9262001,112.5948115,257.7,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.444,2026-08-06 23:09:35,MANUAL,True,-7.9262011,112.594811,257.61,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.591,2026-08-06 23:09:35,MANUAL,True,-7.9262017,112.5948108,257.58,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.733,2026-08-06 23:09:35,MANUAL,True,-7.926203,112.5948105,257.49,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032575.872,2026-08-06 23:09:35,MANUAL,True,-7.9262037,112.5948104,257.44,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032576.010,2026-08-06 23:09:36,MANUAL,True,-7.9262044,112.5948103,257.39,0.0,0.0,🔴 FAILSAFE: TARGET LOST,,
1786032576.158,2026-08-06 23:09:36,MANUAL,True,-7.9262056,112.59481,257.34,0.0,0.0,TRACKING_BUOY (MANUAL),519,199
1786032576.307,2026-08-06 23:09:36,MANUAL,True,-7.9262064,112.5948099,257.32,0.0,0.0,TRACKING_BUOY (MANUAL),513,193
1786032576.458,2026-08-06 23:09:36,MANUAL,True,-7.9262078,112.5948096,257.21,0.0,0.0,TRACKING_BUOY (MANUAL),487,167
1786032576.658,2026-08-06 23:09:36,MANUAL,True,-7.9262093,112.5948093,257.13,0.0,0.0,TRACKING_BUOY (MANUAL),485,165
1786032576.802,2026-08-06 23:09:36,MANUAL,True,-7.9262101,112.5948092,257.11,0.0,0.0,TRACKING_BUOY (MANUAL),499,179
1786032576.943,2026-08-06 23:09:36,MANUAL,True,-7.9262115,112.5948088,257.08,0.0,0.0,TRACKING_BUOY (MANUAL),503,183
1786032577.100,2026-08-06 23:09:37,MANUAL,True,-7.9262123,112.5948087,257.03,0.0,0.0,TRACKING_BUOY (MANUAL),501,181
1786032577.242,2026-08-06 23:09:37,MANUAL,True,-7.9262138,112.5948083,257.0,0.0,0.0,TRACKING_BUOY (MANUAL),498,178
1786032577.390,2026-08-06 23:09:37,MANUAL,True,-7.9262146,112.5948081,257.02,0.0,0.0,TRACKING_BUOY (MANUAL),498,178
1786032577.541,2026-08-06 23:09:37,MANUAL,True,-7.9262162,112.5948078,256.96,0.0,0.0,TRACKING_BUOY (MANUAL),499,179
1786032577.682,2026-08-06 23:09:37,MANUAL,True,-7.9262172,112.5948075,256.92,0.0,0.0,TRACKING_BUOY (MANUAL),500,180
1786032577.821,2026-08-06 23:09:37,MANUAL,True,-7.9262172,112.5948075,256.92,0.0,0.0,TRACKING_BUOY (MANUAL),507,187
1786032577.969,2026-08-06 23:09:37,MANUAL,True,-7.9262198,112.5948069,256.88,0.0,0.0,TRACKING_BUOY (MANUAL),517,197
1786032578.113,2026-08-06 23:09:38,MANUAL,True,-7.9262207,112.5948067,256.86,0.0,0.0,TRACKING_BUOY (MANUAL),527,207
1786032578.277,2026-08-06 23:09:38,MANUAL,True,-7.9262225,112.5948063,256.82,0.0,0.0,TRACKING_BUOY (MANUAL),537,217
1786032578.414,2026-08-06 23:09:38,MANUAL,True,-7.9262234,112.594806,256.81,0.0,0.0,TRACKING_BUOY (MANUAL),557,237
1786032578.552,2026-08-06 23:09:38,MANUAL,True,-7.9262253,112.5948056,256.81,0.0,0.0,TRACKING_BUOY (MANUAL),570,250
1786032578.690,2026-08-06 23:09:38,MANUAL,True,-7.9262264,112.5948053,256.79,0.0,0.0,TRACKING_BUOY (MANUAL),579,259
1786032578.834,2026-08-06 23:09:38,MANUAL,True,-7.9262271,112.5948051,256.78,0.0,0.0,TRACKING_BUOY (MANUAL),573,253
1786032578.978,2026-08-06 23:09:38,MANUAL,True,-7.9262291,112.5948046,256.72,0.0,0.0,TRACKING_BUOY (MANUAL),543,223
1786032579.127,2026-08-06 23:09:39,MANUAL,True,-7.92623,112.5948043,256.7,0.0,0.0,TRACKING_BUOY (MANUAL),509,189
1786032579.272,2026-08-06 23:09:39,MANUAL,True,-7.9262321,112.5948038,256.69,0.0,0.0,TRACKING_BUOY (MANUAL),474,154
1786032579.413,2026-08-06 23:09:39,MANUAL,True,-7.9262331,112.5948035,256.66,0.0,0.0,TRACKING_BUOY (MANUAL),449,129
1786032579.562,2026-08-06 23:09:39,MANUAL,True,-7.9262352,112.594803,256.63,0.0,0.0,TRACKING_BUOY (MANUAL),428,108
1786032579.707,2026-08-06 23:09:39,MANUAL,True,-7.9262367,112.5948026,256.61,0.0,0.0,TRACKING_BUOY (MANUAL),413,93
1786032579.849,2026-08-06 23:09:39,MANUAL,True,-7.9262385,112.5948021,256.62,0.0,0.0,TRACKING_BUOY (MANUAL),398,78
1786032579.990,2026-08-06 23:09:39,MANUAL,True,-7.9262396,112.5948018,256.61,0.0,0.0,TRACKING_BUOY (MANUAL),391,71
1786032580.154,2026-08-06 23:09:40,MANUAL,True,-7.9262419,112.5948012,256.56,0.0,0.0,TRACKING_BUOY (MANUAL),388,68
1786032580.296,2026-08-06 23:09:40,MANUAL,True,-7.926243,112.5948009,256.55,0.0,0.0,TRACKING_BUOY (MANUAL),383,63
1786032580.439,2026-08-06 23:09:40,MANUAL,True,-7.9262442,112.5948006,256.53,0.0,0.0,TRACKING_BUOY (MANUAL),379,59
1786032580.580,2026-08-06 23:09:40,MANUAL,True,-7.9262466,112.5947999,256.51,0.0,0.0,TRACKING_BUOY (MANUAL),373,53
1786032580.720,2026-08-06 23:09:40,MANUAL,True,-7.9262478,112.5947996,256.49,0.0,0.0,TRACKING_BUOY (MANUAL),365,45
1786032580.875,2026-08-06 23:09:40,MANUAL,True,-7.9262503,112.5947989,256.46,0.0,0.0,TRACKING_BUOY (MANUAL),358,38
1786032581.014,2026-08-06 23:09:41,MANUAL,True,-7.9262516,112.5947985,256.44,0.0,0.0,TRACKING_BUOY (MANUAL),343,23
1786032581.157,2026-08-06 23:09:41,MANUAL,True,-7.9262542,112.5947978,256.42,0.0,0.0,TRACKING_BUOY (MANUAL),338,18
1786032581.297,2026-08-06 23:09:41,MANUAL,True,-7.9262556,112.5947974,256.4,0.0,0.0,TRACKING_BUOY (MANUAL),334,14
1786032581.440,2026-08-06 23:09:41,MANUAL,True,-7.9262569,112.594797,256.4,0.0,0.0,TRACKING_BUOY (MANUAL),331,11
1786032581.583,2026-08-06 23:09:41,MANUAL,True,-7.9261565,112.5947808,256.38,0.0,0.0,TRACKING_BUOY (MANUAL),329,9
1786032581.740,2026-08-06 23:09:41,MANUAL,True,-7.9261565,112.5947808,256.34,0.0,0.0,TRACKING_BUOY (MANUAL),327,7
1786032581.881,2026-08-06 23:09:41,MANUAL,True,-7.9261565,112.5947808,256.32,0.0,0.0,TRACKING_BUOY (MANUAL),322,2
1786032582.025,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.32,0.0,0.0,TRACKING_BUOY (MANUAL),319,-1
1786032582.173,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.29,0.0,0.0,TRACKING_BUOY (MANUAL),318,-2
1786032582.318,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.27,0.0,0.0,TRACKING_BUOY (MANUAL),315,-5
1786032582.457,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.23,0.0,0.0,TRACKING_BUOY (MANUAL),315,-5
1786032582.599,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.23,0.0,0.0,TRACKING_BUOY (MANUAL),313,-7
1786032582.745,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.2,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786032582.885,2026-08-06 23:09:42,MANUAL,True,-7.9261565,112.5947808,256.18,0.0,0.0,TRACKING_BUOY (MANUAL),310,-10
1786032583.032,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.16,0.0,0.0,TRACKING_BUOY (MANUAL),309,-11
1786032583.171,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.17,0.0,0.0,TRACKING_BUOY (MANUAL),306,-14
1786032583.329,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.17,0.0,0.0,TRACKING_BUOY (MANUAL),306,-14
1786032583.496,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.2,0.0,0.0,TRACKING_BUOY (MANUAL),306,-14
1786032583.648,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.23,0.0,0.0,TRACKING_BUOY (MANUAL),306,-14
1786032583.786,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.26,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786032583.924,2026-08-06 23:09:43,MANUAL,True,-7.9261565,112.5947808,256.27,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786032584.069,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.28,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786032584.213,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.3,0.0,0.0,TRACKING_BUOY (MANUAL),307,-13
1786032584.358,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.32,0.0,0.0,TRACKING_BUOY (MANUAL),308,-12
1786032584.494,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.33,0.0,0.0,TRACKING_BUOY (MANUAL),309,-11
1786032584.638,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.33,0.0,0.0,TRACKING_BUOY (MANUAL),310,-10
1786032584.782,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.33,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786032584.925,2026-08-06 23:09:44,MANUAL,True,-7.9261565,112.5947808,256.32,0.0,0.0,TRACKING_BUOY (MANUAL),312,-8
1786032585.084,2026-08-06 23:09:45,MANUAL,True,-7.9261565,112.5947808,256.32,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786032585.233,2026-08-06 23:09:45,MANUAL,True,-7.9261565,112.5947808,256.3,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
1786032585.391,2026-08-06 23:09:45,MANUAL,True,-7.9261565,112.5947808,256.3,0.0,0.0,TRACKING_BUOY (MANUAL),311,-9
